id,lat,lon,user,uid,version,changeset,timestamp
3597234544,35.9193565,-83.9918119,DannyAiquipa,2226712,1,31993282,2015-06-15T20:55:05Z
3597234694,35.9215240,-83.9864310,DannyAiquipa,2226712,1,31993282,2015-06-15T20:55:06Z
3597234744,35.9235472,-83.9898047,DannyAiquipa,2226712,1,31993282,2015-06-15T20:55:07Z
3597234894,35.9245723,-83.9877567,DannyAiquipa,2226712,1,31993282,2015-06-15T20:55:07Z
3598404864,36.0435573,-83.9556332,ramyaragupathy,2823295,1,32004398,2015-06-16T11:33:52Z
3600725580,35.9043882,-84.1503123,abel801,2377377,1,32032379,2015-06-17T16:00:23Z
3600740949,35.9341766,-84.1487134,calfarome,2511706,1,32032472,2015-06-17T16:06:15Z
3600750990,35.8892462,-84.1732689,Luis36995,1829683,1,32032529,2015-06-17T16:11:06Z
3600751540,35.8932332,-84.1827291,Luis36995,1829683,1,32032529,2015-06-17T16:11:07Z
3600751590,35.8950402,-84.1780178,Luis36995,1829683,1,32032529,2015-06-17T16:11:08Z
3600752958,35.8910006,-84.1742568,Luis36995,1829683,1,32032575,2015-06-17T16:12:29Z
3600763953,35.8982111,-84.1209945,RichRico,2219338,1,32032699,2015-06-17T16:19:47Z
3603618483,36.0197764,-84.1669960,calfarome,2511706,1,32061373,2015-06-18T21:00:55Z
3603623433,36.0266006,-84.1726549,calfarome,2511706,1,32061373,2015-06-18T21:00:55Z
3605223530,36.0192343,-84.2252614,ediyes,1240849,1,32075165,2015-06-19T13:31:58Z
3605492453,35.9321526,-84.0625419,samely,2512300,1,32078600,2015-06-19T16:07:27Z
3605497150,35.9303272,-84.0914056,abel801,2377377,1,32078569,2015-06-19T16:05:31Z
3605500040,35.9247592,-84.0229462,abel801,2377377,1,32078617,2015-06-19T16:08:11Z
3605542617,35.8558421,-84.1577102,samely,2512300,1,32079304,2015-06-19T16:40:24Z
3605542667,35.8587493,-84.1556611,samely,2512300,1,32079304,2015-06-19T16:40:25Z
3613224864,36.0600398,-83.8904767,abel801,2377377,1,32167788,2015-06-23T18:21:00Z
3616062714,36.0251176,-83.9712813,RichRico,2219338,1,32191444,2015-06-24T19:50:21Z
3616076501,35.9806539,-83.9980635,calfarome,2511706,1,32191511,2015-06-24T19:54:34Z
3616076551,35.9820736,-84.0044602,calfarome,2511706,1,32191511,2015-06-24T19:54:35Z
3616076701,35.9831370,-83.9964532,-Schwarz-,7093338,2,65516748,2018-12-16T08:59:57Z
3616076751,35.9866596,-84.0021023,calfarome,2511706,1,32191511,2015-06-24T19:54:37Z
3616076801,35.9890628,-84.0015896,calfarome,2511706,1,32191511,2015-06-24T19:54:38Z
3618202872,36.0814488,-83.9237585,abel801,2377377,1,32212564,2015-06-25T19:44:59Z
3618202922,36.0844420,-83.9253192,abel801,2377377,1,32212564,2015-06-25T19:45:00Z
3624123965,36.0957930,-84.1323005,Chris Lawrence,36121,1,32274259,2015-06-29T00:23:17Z
3624510367,35.8305680,-84.2731273,Chris Lawrence,36121,1,32277609,2015-06-29T07:01:34Z
3624560595,35.8007203,-84.2593845,Chris Lawrence,36121,1,32277832,2015-06-29T07:14:11Z
3625364356,35.9211357,-84.0535338,Luis36995,1829683,1,32287635,2015-06-29T14:55:27Z
3626802384,35.9779580,-83.9778309,Chetan_Gowda,2644101,1,32304409,2015-06-30T10:24:03Z
3627435998,35.8929935,-84.1845577,Luis36995,1829683,1,32314392,2015-06-30T17:40:22Z
3629475182,35.8902027,-83.5757967,karitotp,2748195,1,32336254,2015-07-01T16:44:27Z
3631601081,35.9772705,-83.9687460,Luis36995,1829683,1,32354907,2015-07-02T13:57:53Z
3633465371,35.8976770,-84.0660284,ediyes,1240849,1,32399099,2015-07-03T21:11:16Z
3633465621,35.9005112,-84.0681008,ediyes,1240849,1,32399099,2015-07-03T21:11:16Z
3633465671,35.9024533,-84.0636934,ediyes,1240849,1,32399099,2015-07-03T21:11:17Z
3635880179,36.0001261,-83.8732145,Timothy Smith,115918,1,32435201,2015-07-05T20:50:40Z
3637843000,36.0019742,-83.8722933,samely,2512300,1,32457130,2015-07-06T19:42:51Z
3639491877,36.0055818,-84.2500260,RichRico,2219338,1,32476436,2015-07-07T16:45:57Z
3639859181,35.9668819,-83.9458713,samely,2512300,1,32483021,2015-07-07T20:50:06Z
3641360843,35.9744758,-83.9540825,samely,2512300,1,32503678,2015-07-08T19:25:31Z
3641480842,35.9527644,-84.1695116,andrewpmk,1679,1,32505879,2015-07-08T20:58:56Z
3641553304,36.0176599,-84.2432689,ediyes,1240849,1,32506904,2015-07-08T21:42:28Z
3642880322,35.9803016,-83.9556269,RichRico,2219338,1,32521706,2015-07-09T15:17:53Z
3642962003,35.9961237,-83.9705104,ediyes,1240849,1,32523513,2015-07-09T16:31:21Z
3643051668,35.8611265,-84.0594061,ediyes,1240849,1,32525033,2015-07-09T17:28:30Z
3643065336,35.8449073,-84.0202333,ediyes,1240849,1,32525106,2015-07-09T17:31:45Z
3643065386,35.8541366,-84.0230014,ediyes,1240849,1,32525106,2015-07-09T17:31:46Z
3643066510,35.8575851,-84.0294750,ediyes,1240849,1,32525106,2015-07-09T17:31:46Z
3643068997,35.8273977,-84.2708996,Luis36995,1829683,1,32525123,2015-07-09T17:32:41Z
3643069288,35.8491175,-84.0145298,ediyes,1240849,1,32525130,2015-07-09T17:33:06Z
3643117975,35.8562505,-84.0363255,ediyes,1240849,1,32525701,2015-07-09T18:05:30Z
3643121405,35.8604249,-84.0334282,ediyes,1240849,1,32525726,2015-07-09T18:06:34Z
3643123268,35.8551302,-84.0455010,ediyes,1240849,1,32525772,2015-07-09T18:08:31Z
3643168503,35.9423912,-83.7552452,RichRico,2219338,1,32526822,2015-07-09T18:49:47Z
3643364250,35.9233106,-84.0467883,ediyes,1240849,1,32530609,2015-07-09T21:18:33Z
3645557624,35.8125686,-83.6104812,AndrewSnow,371121,1,32558879,2015-07-11T07:03:30Z
3645557676,35.8132019,-83.6134001,AndrewSnow,371121,1,32558879,2015-07-11T07:03:31Z
3645558026,35.8134872,-83.6114644,AndrewSnow,371121,1,32558879,2015-07-11T07:03:32Z
3645558076,35.8138426,-83.6143593,AndrewSnow,371121,1,32558879,2015-07-11T07:03:33Z
3645558426,35.8142489,-83.6182525,AndrewSnow,371121,1,32558879,2015-07-11T07:03:34Z
3645558476,35.8146956,-83.6153080,AndrewSnow,371121,1,32558879,2015-07-11T07:03:35Z
3645558826,35.8150765,-83.6145820,AndrewSnow,371121,1,32558879,2015-07-11T07:03:36Z
3645558876,35.8154764,-83.6166362,AndrewSnow,371121,1,32558879,2015-07-11T07:03:37Z
3645559126,35.8161273,-83.6072047,AndrewSnow,371121,1,32558879,2015-07-11T07:03:38Z
3645559176,35.8167069,-83.6161004,AndrewSnow,371121,1,32558879,2015-07-11T07:03:40Z
3645559426,35.8175983,-83.6156700,AndrewSnow,371121,1,32558879,2015-07-11T07:03:41Z
3650818599,35.9793329,-83.7148095,campbeb,605289,1,32629432,2015-07-14T14:41:34Z
3650846573,35.9729783,-83.6145885,campbeb,605289,1,32629904,2015-07-14T15:04:15Z
3651044994,35.9859116,-84.2632803,SJFriedl,2709708,1,32633941,2015-07-14T17:50:09Z
3679807213,35.9652687,-83.9133337,Michael B Jones,2991673,1,33088164,2015-08-04T06:06:03Z
3690474394,36.0422692,-84.2108328,Chris Lawrence,36121,1,33255022,2015-08-10T22:44:02Z
3729362084,36.0756895,-83.8792678,dr ingrid,1901542,1,33795314,2015-09-04T14:23:17Z
3743265046,35.9408006,-84.1610376,homeslice60148,365944,1,34027829,2015-09-14T19:36:11Z
3749383656,36.0075620,-84.1717060,somehow_different,162788,1,34105667,2015-09-18T15:34:25Z
3749383706,36.0041960,-84.1723970,somehow_different,162788,1,34105667,2015-09-18T15:34:26Z
3749383756,36.0028890,-84.1665410,somehow_different,162788,1,34105667,2015-09-18T15:34:27Z
3749383806,36.0036860,-84.1677580,somehow_different,162788,1,34105667,2015-09-18T15:34:28Z
3749383856,36.0023390,-84.1630660,somehow_different,162788,1,34105667,2015-09-18T15:34:28Z
3749383906,35.9932611,-84.1622403,somehow_different,162788,1,34105667,2015-09-18T15:34:29Z
3749384056,35.9958780,-84.1645500,somehow_different,162788,1,34105667,2015-09-18T15:34:30Z
3749384106,35.9993390,-84.1690360,somehow_different,162788,1,34105667,2015-09-18T15:34:31Z
3749384256,35.9998810,-84.1718180,somehow_different,162788,1,34105667,2015-09-18T15:34:32Z
3749384306,35.9983250,-84.1834910,somehow_different,162788,1,34105667,2015-09-18T15:34:33Z
3749384456,36.0075440,-84.1661700,somehow_different,162788,1,34105667,2015-09-18T15:34:33Z
3755197159,35.9482978,-84.1115822,andrewwiseman,408282,1,34195037,2015-09-22T23:31:45Z
3758383879,35.9746493,-83.9011422,taylorhixson,3249765,1,34237143,2015-09-25T01:33:22Z
3758777536,35.8596125,-84.0692567,broncozr,1016135,1,34243633,2015-09-25T12:41:55Z
3758777686,35.8609580,-84.0666117,broncozr,1016135,1,34243633,2015-09-25T12:41:56Z
3758777736,35.8616049,-84.0703258,broncozr,1016135,1,34243633,2015-09-25T12:41:58Z
3758807616,35.8636186,-84.0665823,broncozr,1016135,1,34244149,2015-09-25T13:17:08Z
3758808166,35.8647329,-84.0632508,broncozr,1016135,1,34244149,2015-09-25T13:17:13Z
3758828318,35.8624227,-84.0751966,broncozr,1016135,1,34244379,2015-09-25T13:31:14Z
3759544898,35.9351631,-84.0071195,pouchon70,2266943,1,34252992,2015-09-25T21:09:59Z
3759651065,35.9019869,-84.1485279,broncozr,1016135,1,34254508,2015-09-25T23:39:23Z
3759689756,35.9024271,-84.1528815,broncozr,1016135,1,34254706,2015-09-26T00:13:33Z
3759707859,35.9022286,-84.1580722,broncozr,1016135,1,34254745,2015-09-26T00:22:11Z
3759715738,35.9004743,-84.1654306,broncozr,1016135,1,34254868,2015-09-26T00:49:28Z
3759716888,35.8965087,-84.1687854,broncozr,1016135,1,34254868,2015-09-26T00:49:29Z
3759727885,35.9039436,-84.1488886,broncozr,1016135,1,34254953,2015-09-26T01:09:44Z
3759740534,35.9036432,-84.1467081,broncozr,1016135,1,34254992,2015-09-26T01:19:47Z
3759762221,35.8986303,-84.1440181,broncozr,1016135,1,34255140,2015-09-26T01:49:52Z
3759762571,35.8987132,-84.1440396,broncozr,1016135,1,34255140,2015-09-26T01:49:53Z
3760458842,35.8950650,-84.1749331,broncozr,1016135,1,34267694,2015-09-26T16:44:34Z
3760469192,35.8965794,-84.1719665,broncozr,1016135,1,34267694,2015-09-26T16:44:35Z
3760506243,35.8906529,-84.1735383,broncozr,1016135,1,34268108,2015-09-26T17:01:58Z
3760526995,35.8897316,-84.1567061,broncozr,1016135,1,34268215,2015-09-26T17:06:33Z
3760540378,35.8810212,-84.1576368,broncozr,1016135,1,34268463,2015-09-26T17:19:07Z
3760562577,35.8802964,-84.1614737,broncozr,1016135,1,34268770,2015-09-26T17:33:17Z
3760565125,35.8822969,-84.1603472,broncozr,1016135,1,34268862,2015-09-26T17:36:49Z
3760576711,35.8819546,-84.1545657,broncozr,1016135,1,34269292,2015-09-26T17:56:31Z
3760588860,35.8751848,-84.1768602,broncozr,1016135,1,34269423,2015-09-26T18:06:05Z
3760597859,35.8847504,-84.1531683,broncozr,1016135,1,34269635,2015-09-26T18:21:06Z
3760604189,35.8874102,-84.1488794,broncozr,1016135,1,34269721,2015-09-26T18:26:02Z
3778657494,35.8135908,-83.9819817,pouchon70,2266943,1,34517427,2015-10-08T19:32:22Z
3778676481,35.8139458,-83.9816667,pouchon70,2266943,1,34517566,2015-10-08T19:40:32Z
3778695309,35.8130257,-83.9825393,pouchon70,2266943,1,34517852,2015-10-08T19:56:08Z
3778709901,35.8147182,-83.9814013,pouchon70,2266943,1,34517991,2015-10-08T20:04:50Z
3778716258,35.8152722,-83.9795548,pouchon70,2266943,1,34518099,2015-10-08T20:11:31Z
3778748340,35.8168210,-83.9783788,pouchon70,2266943,1,34518571,2015-10-08T20:41:29Z
3778748790,35.8173990,-83.9779956,pouchon70,2266943,1,34518571,2015-10-08T20:41:30Z
3778752488,35.8185616,-83.9791145,pouchon70,2266943,1,34518614,2015-10-08T20:44:58Z
3779138397,35.8153275,-83.9802921,pouchon70,2266943,1,34522724,2015-10-09T05:46:50Z
3779138447,35.8148325,-83.9803026,pouchon70,2266943,1,34522724,2015-10-09T05:46:51Z
3779145311,35.8149165,-83.9785201,pouchon70,2266943,1,34522881,2015-10-09T06:03:16Z
3779321621,35.8102566,-83.9752827,pouchon70,2266943,1,34526624,2015-10-09T10:24:48Z
3779545193,35.8099985,-83.9744166,pouchon70,2266943,2,34531074,2015-10-09T14:34:52Z
3779546260,35.8101259,-83.9667508,pouchon70,2266943,2,34531074,2015-10-09T14:34:52Z
3779567930,35.8159309,-83.9688250,pouchon70,2266943,1,34531246,2015-10-09T14:44:19Z
3780698905,35.8132905,-83.9761883,pouchon70,2266943,1,34547155,2015-10-10T11:12:49Z
3787753613,35.9623614,-83.9173675,greysick,3307822,1,34657161,2015-10-15T15:27:33Z
3787977120,35.9606412,-83.9197646,greysick,3307822,1,34661445,2015-10-15T18:47:34Z
3792245040,35.9056087,-84.1170721,pouchon70,2266943,2,34724095,2015-10-19T04:55:20Z
3792253178,35.9031580,-84.1163135,pouchon70,2266943,1,34724241,2015-10-19T05:15:24Z
3792256167,35.9073201,-84.1181894,pouchon70,2266943,1,34724293,2015-10-19T05:20:49Z
3792256217,35.9058635,-84.1170542,pouchon70,2266943,1,34724293,2015-10-19T05:20:50Z
3792259638,35.9022303,-84.1154298,pouchon70,2266943,1,34724359,2015-10-19T05:29:01Z
3793224327,35.9500452,-84.1635594,andrewwiseman,408282,1,34742360,2015-10-19T19:29:00Z
3796236387,35.9435492,-83.9402563,andrewwiseman,408282,1,34766851,2015-10-20T22:25:50Z
3817290527,35.9604950,-83.9225264,greysick,3307822,1,35080140,2015-11-04T14:34:15Z
3827246004,35.9633034,-83.9376420,Yoshinion,3151684,1,35199630,2015-11-09T18:58:51Z
3827246054,35.9688907,-83.9092051,Yoshinion,3151684,1,35199630,2015-11-09T18:58:52Z
3827246113,35.9519791,-83.9871780,Yoshinion,3151684,1,35199630,2015-11-09T18:58:53Z
3827246163,35.9648340,-83.9271239,Yoshinion,3151684,1,35199630,2015-11-09T18:58:54Z
3827246213,36.0294749,-83.8813410,Yoshinion,3151684,1,35199630,2015-11-09T18:58:55Z
3827246263,36.0591403,-83.7557259,Yoshinion,3151684,1,35199630,2015-11-09T18:58:56Z
3829502961,35.9521090,-83.9459674,Yoshinion,3151684,1,35222684,2015-11-10T18:21:47Z
3829503011,35.9686383,-83.9233221,Yoshinion,3151684,1,35222684,2015-11-10T18:21:48Z
3829503168,35.9989780,-83.9666656,Yoshinion,3151684,1,35222684,2015-11-10T18:21:50Z
3829503218,36.0045648,-83.9766910,Yoshinion,3151684,1,35222684,2015-11-10T18:21:50Z
3832688605,35.8745364,-84.0725332,lacram_telenav,4832980,2,63097056,2018-10-01T14:51:13Z
3841479063,36.0089977,-84.2644406,Latze,2318,1,35384449,2015-11-17T18:31:53Z
3841479113,36.0111120,-84.2666462,Latze,2318,1,35384449,2015-11-17T18:31:54Z
3842684854,35.9711517,-83.9006253,jumbanho,38487,1,35407745,2015-11-18T14:47:40Z
3842691321,35.9473220,-83.9184350,jumbanho,38487,1,35407871,2015-11-18T14:50:18Z
3847628034,35.9510593,-84.0103063,Peter14,13832,1,35469809,2015-11-20T20:01:47Z
3853824455,35.9699155,-84.1139009,Jothirnadh,2015224,1,35523048,2015-11-23T05:25:12Z
3855519439,35.9252094,-84.0299608,andrewwiseman,408282,1,35541151,2015-11-23T23:13:14Z
3858166663,35.9268228,-84.0336803,andrewwiseman,408282,1,35564027,2015-11-25T03:53:02Z
3868256557,35.9662270,-83.9186010,andrewwiseman,408282,1,35657193,2015-11-29T23:40:38Z
3872360849,35.9971704,-84.1926290,manings,3272286,1,35699217,2015-12-02T05:23:05Z
3875934949,36.0964384,-83.5704841,Natfoot,567792,1,35742953,2015-12-04T09:35:52Z
3876931646,36.0952491,-83.5819706,Natfoot,567792,1,35755151,2015-12-04T19:47:23Z
3876981466,36.0784503,-83.6201765,Natfoot,567792,1,35755645,2015-12-04T20:12:55Z
3876981516,36.0767065,-83.6180130,Natfoot,567792,1,35755645,2015-12-04T20:12:56Z
3876981666,36.0764252,-83.6113995,Natfoot,567792,1,35755645,2015-12-04T20:12:57Z
3876981716,36.0616510,-83.7225265,Natfoot,567792,1,35755645,2015-12-04T20:12:58Z
3876981866,36.0645503,-83.7323359,Natfoot,567792,1,35755645,2015-12-04T20:12:58Z
3876981916,36.0557903,-83.7731836,Natfoot,567792,1,35755645,2015-12-04T20:13:00Z
3876981966,36.0565599,-83.7895544,Natfoot,567792,1,35755645,2015-12-04T20:13:00Z
3876982016,36.0481652,-83.7811125,Natfoot,567792,1,35755645,2015-12-04T20:13:01Z
3877008686,36.0431574,-83.7913782,Natfoot,567792,1,35756007,2015-12-04T20:28:54Z
3877008736,36.0478613,-83.7998915,Natfoot,567792,1,35756007,2015-12-04T20:28:55Z
3877008786,36.0424026,-83.7925657,Natfoot,567792,1,35756007,2015-12-04T20:28:56Z
3877008836,36.0261315,-83.8404358,Natfoot,567792,1,35756007,2015-12-04T20:28:57Z
3877044694,36.0219557,-83.8537112,Natfoot,567792,1,35756409,2015-12-04T20:45:15Z
3877044744,36.0222818,-83.8587226,Natfoot,567792,1,35756409,2015-12-04T20:45:16Z
3877044794,36.0371607,-83.8165907,Natfoot,567792,1,35756409,2015-12-04T20:45:17Z
3877044844,36.0362252,-83.8168219,RoadGeek_MD99,475877,2,38803119,2016-04-23T01:00:44Z
3877082845,36.0305877,-83.8303719,Natfoot,567792,1,35756922,2015-12-04T21:04:29Z
3877083395,36.0214949,-83.8576470,Natfoot,567792,1,35756922,2015-12-04T21:04:29Z
3877083445,36.0405574,-83.8770695,Natfoot,567792,1,35756922,2015-12-04T21:04:30Z
3877083595,36.0303197,-83.9014777,Natfoot,567792,1,35756922,2015-12-04T21:04:31Z
3877083645,36.0300376,-83.9028452,Natfoot,567792,1,35756922,2015-12-04T21:04:32Z
3877115908,36.0432057,-83.8938912,Natfoot,567792,1,35757386,2015-12-04T21:27:32Z
3877117458,36.0265426,-83.9052474,Natfoot,567792,1,35757386,2015-12-04T21:27:32Z
3877117508,36.0132661,-83.8697170,Natfoot,567792,1,35757386,2015-12-04T21:27:33Z
3877117658,35.9944377,-83.9035777,Natfoot,567792,1,35757386,2015-12-04T21:27:34Z
3877117708,35.9952816,-83.9017446,Natfoot,567792,1,35757386,2015-12-04T21:27:35Z
3877117859,35.9807512,-83.9536052,Natfoot,567792,1,35757386,2015-12-04T21:27:36Z
3877117909,35.9696381,-83.9802307,Natfoot,567792,1,35757386,2015-12-04T21:27:36Z
3877142881,35.9661991,-83.9968469,Natfoot,567792,1,35757591,2015-12-04T21:38:54Z
3877142931,35.9517803,-84.0105030,Natfoot,567792,1,35757591,2015-12-04T21:38:54Z
3877143781,35.9549410,-84.0056225,Natfoot,567792,1,35757591,2015-12-04T21:38:55Z
3877143831,35.9576629,-84.0136353,Natfoot,567792,1,35757591,2015-12-04T21:38:56Z
3877143881,35.9719667,-84.0561111,Natfoot,567792,1,35757591,2015-12-04T21:38:57Z
3877165273,35.9669645,-84.1239851,Natfoot,567792,1,35757824,2015-12-04T21:50:59Z
3877165323,35.9794117,-84.1643705,Natfoot,567792,1,35757824,2015-12-04T21:50:59Z
3877165373,36.0213987,-84.1581975,Natfoot,567792,1,35757824,2015-12-04T21:51:00Z
3877245510,35.9666548,-83.9056284,claytondus,3434560,3,35758989,2015-12-04T22:54:56Z
3877254265,36.0189993,-84.1537867,Natfoot,567792,1,35758752,2015-12-04T22:42:26Z
3877254315,36.0279252,-84.1472733,Natfoot,567792,1,35758752,2015-12-04T22:42:27Z
3877254365,36.0333355,-84.2231959,Natfoot,567792,1,35758752,2015-12-04T22:42:28Z
3877254415,36.0908542,-84.2084661,Natfoot,567792,1,35758752,2015-12-04T22:42:29Z
3877262527,36.0127158,-84.2596032,Natfoot,567792,1,35758951,2015-12-04T22:52:26Z
3877264477,36.0113906,-84.2587542,Natfoot,567792,1,35758951,2015-12-04T22:52:27Z
3877264529,36.0118783,-84.2651269,Natfoot,567792,1,35758951,2015-12-04T22:52:28Z
3877264579,36.0131304,-84.2607240,Natfoot,567792,1,35758951,2015-12-04T22:52:28Z
3877264629,36.0163786,-84.2596314,Natfoot,567792,1,35758951,2015-12-04T22:52:29Z
3877282190,36.0157260,-84.2615828,Natfoot,567792,1,35759280,2015-12-04T23:13:54Z
3877282240,36.0161626,-84.2588712,Natfoot,567792,1,35759280,2015-12-04T23:13:54Z
3877282290,36.0135784,-84.2580135,Natfoot,567792,1,35759280,2015-12-04T23:13:55Z
3877282529,36.0663857,-84.2456552,Natfoot,567792,1,35759280,2015-12-04T23:13:57Z
3913839692,35.9458024,-83.9467265,RoadGeek_MD99,475877,1,36210454,2015-12-28T02:32:04Z
3913839750,35.9444889,-83.9510260,RoadGeek_MD99,475877,1,36210454,2015-12-28T02:32:05Z
3913840611,35.9419784,-83.9517082,RoadGeek_MD99,475877,1,36210454,2015-12-28T02:32:06Z
3913840666,35.9441047,-83.9509837,RoadGeek_MD99,475877,1,36210454,2015-12-28T02:32:07Z
3916756552,35.9284685,-84.0020624,user_5359,5359,1,36244871,2015-12-29T16:22:57Z
3916757102,35.9293723,-84.0023199,user_5359,5359,1,36244871,2015-12-29T16:22:58Z
3927526224,36.0313256,-83.8255505,Yoshinion,3151684,1,36366116,2016-01-04T18:34:49Z
3945215601,35.8376597,-83.6620143,AndrewSnow,371121,1,36563555,2016-01-14T04:41:11Z
3945215651,35.8454401,-83.6543401,AndrewSnow,371121,1,36563555,2016-01-14T04:41:11Z
3945215801,35.8495261,-83.6550137,AndrewSnow,371121,1,36563555,2016-01-14T04:41:12Z
3945215851,35.8512651,-83.6547208,AndrewSnow,371121,1,36563555,2016-01-14T04:41:13Z
3945215901,35.9314029,-83.6697604,AndrewSnow,371121,1,36563555,2016-01-14T04:41:13Z
3945233629,35.8937485,-83.6342901,AndrewSnow,371121,1,36563830,2016-01-14T05:10:10Z
3945233779,35.8946683,-83.6324068,AndrewSnow,371121,1,36563830,2016-01-14T05:10:10Z
3945233829,35.8962811,-83.6329365,AndrewSnow,371121,1,36563830,2016-01-14T05:10:11Z
3945233879,35.8980393,-83.6332048,AndrewSnow,371121,1,36563830,2016-01-14T05:10:12Z
3945233929,35.8996730,-83.6757599,AndrewSnow,371121,1,36563830,2016-01-14T05:10:12Z
3945233979,35.9007035,-83.6327394,AndrewSnow,371121,1,36563830,2016-01-14T05:10:13Z
3945234029,35.9020023,-83.6747267,AndrewSnow,371121,1,36563830,2016-01-14T05:10:14Z
3945234079,35.9033023,-83.6335190,AndrewSnow,371121,1,36563830,2016-01-14T05:10:14Z
3946984839,35.8109575,-83.6395045,AndrewSnow,371121,1,36584012,2016-01-15T02:31:48Z
3946984989,35.8124189,-83.6375439,AndrewSnow,371121,1,36584012,2016-01-15T02:31:48Z
3946985039,35.8132716,-83.6322419,AndrewSnow,371121,1,36584012,2016-01-15T02:31:49Z
3946985189,35.8137255,-83.6306639,AndrewSnow,371121,1,36584012,2016-01-15T02:31:50Z
3946985239,35.8146607,-83.6351714,AndrewSnow,371121,1,36584012,2016-01-15T02:31:50Z
3946985289,35.8151340,-83.6277604,AndrewSnow,371121,1,36584012,2016-01-15T02:31:51Z
3946985339,35.8156563,-83.6338508,AndrewSnow,371121,1,36584012,2016-01-15T02:31:52Z
3946985389,35.8195345,-83.6486262,AndrewSnow,371121,1,36584012,2016-01-15T02:31:52Z
3946985439,35.8213029,-83.6395170,AndrewSnow,371121,1,36584012,2016-01-15T02:31:53Z
